Row Labels,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug
Zcta 92835,1242750,1196000,1175300,1246100,1235500,1298500,1287500,1326000,1370000,1434000,1522500,1559500,1598500,2058500,2000000,1984500,1960250,2038000,1604000,2059750,2141500,2129100,2220500,2072000,2101500,2142500,1811500,1938500,2327500,2278500,2055000,2074000,1990500,1996000,2002000,3081000,3162500,3214000,2060500,2132500,2239000,2343000,2303750,2223750,2094000,2176500,2212500,2318750,1727000,2289000,2185500,2291250,2348250,3587000,3762589,3598500,2461000,2305500,2131000,2073000,2400500,2356000,2451250,2376750,2379750,2480000,4112500,4139500,4082500,2558000,2539750,4044477,3934500,3867368,2407618,2447000,4035500,4043500,4101900,4031500,4164000,2551500,2575000,2425000,2430500,3936000,4087000,4147500,2661500,2702500,2801000,2665500,2547750,2699000,2781000,2890500,2727500,4211250,4073000,4098000,2505000,2683000,2764500,4589000,4560000,4473000,4474500,4477000,3951500,3988500,4119000,3170000,3101000,3019500,2993000,4882500,5201000,5289000,3595500,3509500,2714000,3474000,5563000,5520500,5560000,5387500
Zcta 92840,1201500,1192500,818500,851346,840346,859350,860350,889500,922250,1767250,1824000,2061000,1820000,1885250,1713600,2250500,2312750,2325750,2301150,1900250,1978500,1482000,1483750,2230500,2182500,2367500,2313500,2324500,1461500,2026500,2045000,2291000,2416000,2407250,2315700,2425500,2566000,2565500,2527000,2506500,2230750,2298500,2347000,2359050,2655000,2655500,2698000,2691000,2715500,2709500,2675000,2680000,2378250,2135250,2523250,2768065,2728500,2745000,2791200,2967000,1791350,1815250,2832500,2868000,2821500,2745500,2764500,2865000,1959000,2692500,2855250,2921250,3101000,2820500,3021500,3010750,3123000,2010600,2771550,2792000,2805000,3257000,3319500,3324500,2047500,2921500,3157000,3131500,3215000,3216797,3268500,3344000,3296000,3319750,3272500,2125500,2114500,2179500,2175750,2158000,2149000,2209000,2197000,2195500,2228000,2300000,3639000,3610500,3736000,4307500,3824500,3332500,3498500,3525000,3763000,2652500,2699000,4597500,4622500,4706000,2807000,2939500,3907000,4145000,4325000,4278500
Zcta 92841,889500,890000,1533000,1549500,1576500,1619500,1611100,1640500,1511000,1424000,1447000,997500,1006000,1107500,1352500,1838250,1885250,2025500,2143000,2200000,2122000,2012500,2007500,1562500,1548000,1494000,1524500,2163217.5,1877000,1886500,1626000,2473250,2335000,2296500,2168500,2061750,2064500,1588000,2247000,2305000,2697500,2894000,2871500,2820000,2812500,2714000,2628500,2648500,2074000,2087500,2646750,3041000,3060000,1487500,2748000,2805450,2623500,2522500,2798000,3065625,3172000,2579250,2629750,2690000,2793000,2801000,1966500,3309500,3346000,3207750,2566500,2990000,2056000,2049500,1998000,2031500,3037500,3138000,3071000,2144500,2170500,2138250,2093000,2157000,2079500,3435500,3433000,3475500,3651500,3654500,3656000,3549500,3591500,3545500,3209250,3223000,2222500,2192500,2144250,2202500,2278500,3144500,3080000,3174000,3499000,3580000,3230750,3290000,2424000,2459000,2477250,2566000,2645000,4410000,4454000,4444500,3941000,3973000,4099500,4085000,4148000,4372000,4356500,2924250,2886000,2892675
Zcta 92843,1537000,1546000,1582000,894900,958000,1305500,1642500,1726147,1686500,1753500,1710000,1722400,1540250,1493750,1931500,1815000,1885250,1893250,1786000,1879750,1867250,1891000,1877000,1421250,1384750,1387500,2384000,2445300,2446300,1413100,2176500,2188750,2177500,2190750,2275000,2502500,2361600,1509550,1502000,2231500,2276000,2371000,2350500,2484250,2543500,2612000,2676500,2581000,2680500,2635500,2551000,2537000,2514500,2395750,2576750,2588750,2925250,1717500,1735500,1772000,1787500,1806000,1748000,2399500,2424000,2587000,2759000,2914750,1869500,2574000,2543500,2541500,1824250,1912000,2825000,2836000,2904550,2110500,2072000,2049000,2046000,2020000,1947500,1983000,1961500,2007500,1987500,3011500,2471500,3009000,2054000,2026000,1535500,2040000,3517200,3490500,3551000,2085250,2046000,2077250,2165875,3441500,3453000,3448985.5,2152500,2103500,2048500,2197450,3221500,3272750,3259500,3467500,2491500,2606500,3982000,4080000,4124500,2798000,2789000,2900000,2745000,4099750,4022250,4098000,2179000,2793000
Zcta 92844,870500,794750,769750,1448000,1572750,1694500,1744250,1866000,989000,1797500,1696000,1711500,1723000,2096000,2153000,1420500,1369000,1427500,1410000,1415500,2273500,2259750,2258750,1432500,1924000,2147750,2352000,2336650,2358500,1461950,1477500,1481000,1473000,1474750,1434411,1453705.5,2002500,2304500,2269750,2519000,1643000,1638500,1633750,2401000,2413500,2382250,1518000,1587000,1550000,1580500,1536500,1618750,1656750,2392500,2391000,2402000,3004500,2901750,2893500,2686750,1596000,2941000,2961750,2981000,1716500,1747000,1763250,1757500,1769000,1772500,1845500,1847250,2036500,2073500,3376000,3311500,3284000,3280750,3230500,3205000,1911500,1866100,3702000,3419500,3297500,2976500,1938000,2061000,1962000,2007000,1956500,2058500,2003750,1979500,1995250,3300750,3158000,3076500,1975000,1970000,2046500,2037000,2079500,2271000,2239000,2366000,2359400,2533700,3827770.5,3771270.5,3778423.5,3687000,2454000,2468500,2454750,2359500,3449500,3522500,3722000,4187000,4100000,4452500,2943000,3047000,4675000,4657500
Zcta 92845,1236500,1228950,1005000,1031500,1104000,1118500,1127500,1341000,1100000,1106500,1148450,1169900,1200900,1631500,1610000,1669500,1668250,1679250,1703250,1726250,1744000,1727500,1694500,1680500,1404750,1778750,1819500,2850000,2790500,2809500,1807250,1824750,1877500,1763250,1788000,1776500,1874250,1934250,1818000,1853000,1952100,1971550,1973250,3141500,3164500,3176500,1966000,1949500,1940500,2063500,2053250,2081750,2048500,2046250,2070500,2125250,2116500,2117500,2062500,2100000,2122000,2208000,1650500,2133000,2118000,2184000,2242000,2096500,2061000,2084000,1719000,1771750,2230000,2283000,2243250,2289250,2252750,2361500,2353000,2310500,2234000,2241250,1802000,1745250,2247250,2282000,2247000,2253500,2275500,2334000,2337500,2378000,2434000,2339250,2285750,2295250,2352750,2355500,3555750,3618000,3642000,2035000,2420500,4051000,4077500,4062500,2530000,2546500,2745000,2862500,2885000,2924000,2944500,2973000,2984000,2951000,2886000,2952500,3156500,4692500,4851000,4853000,3329000,3338000,3278750,3194000
Zcta 92860,,600000,600000,608000,620000,635800,650000,660000,1017500,1037500,1042000,1095750,990500,1000000,910000,1415000,1429000,1458727.5,792000,810000,838000,834000,852000,855000,896000,855000,898000,863000,909090,880000,1109317.5,1122500,1122500,914000,1327500,1331500,1358750,930000,900000,892000,939000,939000,947000,935000,930000,963000,989900,989900,958000,958000,1007000,1050000,1015000,988000,980000,1430000,1398000,1361000,917000,950000,1035000,1037000,1050000,1451000,1462500,1428500,1036000,1040000,1545250,1552500,1533750,1041000,1080000,1160000,1150000,1175000,1153000,1158000,1120000,1152000,1174000,1156000,1148000,1147272,1070000,1146000,1068000,1145227,1145227,1190000,1217500,1180000,1162000,1150000,1157000,1150000,1170000,1130000,1150000,1115000,1144000,1734750,1774000,1859000,1359000,1349000,1285000,1814250,1881750,1922750,1480000,1420000,1430000,1460000,1460000,1430000,1435000,2179500,2204500,2304500,2191000,2212000,2207500,1660000,1650000,1625000
Zcta 92861,1471000,1900000,1876000,2100000,1876000,2110000,2030000,2200000,2300000,2300000,2300000,2200000,2130000,1870000,1945000,1930000,2100000,2383000,2383000,2430000,2430000,2494500,1900000,1850000,1840000,1890000,2400000,2196000,2220000,2195000,2650000,2600000,2700000,2630000,2455000,2365000,2250000,2480000,2500000,2950000,2600000,2540000,2258000,2376000,2350000,2260000,2220000,2280000,2610000,2756000,2825000,2900000,2570000,2437000,2424000,2450000,2425000,2280000,2800000,2755000,2500000,2400000,2140000,2540000,2610000,2571000,2640000,2650000,2925000,3260000,2990000,2525000,2380000,2945000,3060000,2915000,2674000,2650000,2620000,2300000,2350000,2956000,2770000,2956000,2460000,2385000,2460000,2555000,2690000,2565000,2795000,2770000,2890000,2726000,2850000,3000000,3300000,2554000,2635000,3074000,3187000,3150000,2746000,2675000,2687500,2800000,2800000,2874000,3398000,3585000,3800000,3600000,3790500,3616000,3320000,3192000,3200000,3600000,3450000,3400000,3700000,4300000,4454000,4564000,4620000,4325000
Zcta 92865,1346500,1425000,2077500,1712500,1733500,1840500,1824250,1172500,1220500,2042500,1918000,1948500,1874000,2477500,2447000,2412500,2520500,2570000,2694500,2812950,2752000,2801500,2546750,2540250,2268000,2663000,2678000,2696500,2602000,2871000,2947000,2948750.5,2813500,1895000,1921000,2000000,2082000,1922500,1884500,1875000,1999500,3005000,2994500,2988500,2955500,2665000,2693500,2661500,2742000,2854250,2931750,3043750,2967750,2825500,2812250,2883500,2143500,3056500,3096500,3198050,3156500,3145050,2140500,2895500,2952500,2922750,3380750,3427000,3455500,3443000,3459000,3600500,2435000,2372500,3413250,3369250,3495500,2267500,2296000,2283500,2322250,2399000,2348500,2379500,2976500,3137000,2669500,3863500,3680750,3595500,3607500,3557250,3403500,3368500,3364000,2346495,2395495,3625000,3665500,3664000,2489745,2447750,3771490,3706999.5,3785500,3700000,2622000,2691500,3596000,3588500,3670000,3889750,4008000,4045000,4111500,4497500,4337500,4427500,4337500,3267000,3293750,3315250,2677500,3447500,3197000,3277500
Zcta 92866,1548150,1677500,1670950,1678200,1634250,1794000,1906000,1985000,1916500,1810000,1752500,1770000,1784500,2026500,2111500,2274500,2106750,2425750,2406000,2427500,2434500,2461000,2053500,2100000,2051250,2221500,2321750,2289500,2334000,2112500,2122500,2175500,2185000,2100000,2046000,2089000,2127500,2263500,2405500,2456000,2295500,2132500,2520000,2642000,2242000,2100000,2126500,1885750,2653250,2547500,2676000,2824000,2813000,2288500,2430500,2362500,2359000,2316000,2277500,2274000,2534750,2645750,2905250,2537500,2555750,2532500,2976750,2785250,2852000,2644500,2602000,2587000,2927000,2658250,2704750,2652500,2612000,2589500,2541000,2616500,2730000,3016000,3064000,2184000,3702000,3614750,3692000,3309000,2928000,2684750,2737500,2775000,2876500,3035500,1687000,1741500,2599000,3066500,3066500,2298000,2665000,3195000,3310000,3287500,2772500,2914500,3314000,3251000,3405250,3408000,4661500,4640000,4250000,3490000,3505500,3642500,3285000,3664000,3820000,3761000,3960000,3847500,3898000,3691500,4344500,4514500
Zcta 92867,2040500,2253500,2276500,1917000,1695500,1840250,2035500,2015000,2031500,1997500,1982000,1979000,2097500,2054500,2175500,2201500,2298500,2843750,2701100,2879500,2493000,3067000,2990000,2106000,1540000,1552250,2089000,2836250,2859000,2835000,2904500,2958000,2944000,3177750,3057000,3038500,2895500,3082000,3121000,3176750,3073750,2999000,3049250,3076250,3236250,3011000,3219500,2917250,2968750,3021000,3036750,3144250,3348250,3143500,3255500,3086000,3213750,3672000,3197500,3514000,3380500,3267000,3342500,3339500,3461750,3287500,3309500,3239250,3209000,3149250,3316500,3723000,3703000,3688000,2584500,3710500,3482000,3506000,3592000,4026500,3685000,3379995,3693500,3872500,3842000,3429500,3539500,2637750,2692750,2545000,3349000,3410000,3409500,3426250,3428750,3606000,3649500,3643750,3650500,2613750,2102500,3892500,3978750,3950000,4062250,4256500,4215750,4346000,3888500,4096500,4041500,4127750,3045000,3070000,4420500,4438000,4516000,4377500,3318500,4825750,4967750,5098000,5165500,5059000,5165750,5010000
Zcta 92868,1488950,1426500,1360500,1366500,1360039.5,1358500,1606500,1654000,1672500,1419125,1424500,1548500,1586250,1957000,2093500,1950500,1953500,1839000,1972500,2135000,2242000,2214500,2241000,2312500,2282500,2155250,2190750,1410750,2239500,2214750,2331750,2327500,2280000,2200000,2224500,1911100,2313750,2363000,2316000,2609500,2378000,2346500,2387250,2373000,1885250,2206250,2203500,2230500,2472500,2419500,2459400,2523500,2560000,2472500,2557750,2558250,2721250,2716000,2678500,2546750,2556000,2623000,2659500,2718500,2704500,2633750,1768750,2745500,2805250,2846250,3035000,2023500,1921500,1886250,1917500,2934500,3374250,3214475,2924500,2914500,2926000,2808000,2941000,2910000,1951250,1923000,1882500,1849000,2799000,2733000,2866500,2852750,2926500,2850000,2810250,2813500,2897500,2778500,2878500,2866000,2949750,3042000,3084000,3126750,3143250,3107750,3118750,3314000,3322000,3414250,3358000,3322000,3532750,3675000,3640750,3701500,3698000,2782750,3061250,3502000,3343500,4017500,3995000,3864500,3842500,3892500
Zcta 92869,1168000,1720000,1634000,1654000,1898450,1586950,1610950,1279250,1282000,1766000,2121250,2114750,2521450,1526500,2015000,1994500,2479750,2380000,2427000,1915000,2024750,2836500,2827000,2825750,2551000,2623000,2643000,2686500,2661250,2005000,2048000,2086000,2075950,2737500,2741750,2687500,1920500,1927500,2729500,2734750,2825500,2143250,2141500,2730500,2751500,2788000,2694000,2774500,2269500,2325500,2298250,2268500,2217500,2215500,2220000,2824000,2930500,2787000,2918450,2749000,2731300,2729450,3050750,3140000,3173250,2913500,3242250,3092500,3220025,3185500,2477000,2583000,2551500,3647500,3659000,3328950,3257000,3224500,3432500,3344500,2397500,3370837.5,3417500,3394500,3495000,3257000,3232500,3499750,3620750,3338000,3248000,3064750,3343999,3279999,3203999.5,3056000,3100000,3185750,3176500,2595000,3332500,3461500,3523500,3513490,3729000,3821750,3812750,3820500,2778000,2892500,3057500,3781250,3757250,3833750,4355000,4505000,4046000,4138750,4083750,4593500,4392500,4560000,4757000,4755000,4730000,4605000
Zcta 92870,1534000,1567000,1096500,1153000,1135000,1162000,1576500,1612000,1579500,1578500,1567500,1593000,1222000,2013750,2046500,2109250,2151000,2249500,2226000,2246750,2224000,2252250,2258500,2263000,2131550,2334000,2338500,2609000,1846000,2772500,2762000,2843000,1912795,1917750,1880000,2510000,2560500,2523000,1944250,1969250,1944500,2285100,2247250,2319500,2655500,2757500,2640000,1995500,3214250,2928750,2937250,2921000,2778500,2734500,2751000,2800500,2178000,2070000,2719000,2665250,2668000,3162500,3519000,3252000,3241000,3302500,3728500,2306000,2207500,2233000,2160000,3180750,3216450,3291500,2771500,3149500,3085000,3097500,2330500,3197500,3218000,3051000,2232000,2591250,2897500,3012000,3124625,3155500,3035500,3143500,3441750,3390500,3475500,3235000,3469250,3288500,3474000,3486500,3590000,2412500,3237400,3241700,3514000,3717500,3772000,3698750,2605500,2562750,2657000,4060500,4156000,4198000,2969750,2941250,2926499,4406500,4417500,4417500,4424493.5,4162500,4291000,4184500,4385500,4880500,4705000,4651500
Zcta 92879,,812450,817900,1278500,1302000,1220100,1111000,1090500,1043250,998500,796950,797000,1165500,1245750,1327750,1531500,1345500,1364500,1419000,1488000,1482750,1144000,1149600,1122850,1383400,1154500,1171000,1170000,1931500,1752750,1771000,1464500,1420500,1267250,1306750,1561000,1193000,1183750,1184750,1192750,1225500,992455,1254500,1255000,1247500,1279250,1780444,1784694,1781388,1271000,1723900,1663500,1400500,1850500,2070000,2084000,1390750,1347500,1335000,1382000,1390000,1416500,1422900,1931000,1846500,1848500,1886000,2279000,1480000,1781500,1759000,1772500,2189750,1937500,1990500,1888500,2173000,2169500,2179250,1979500,1954000,1944500,1478500,1514000,1505500,1822500,1779500,1832000,1555000,2078500,2113000,2102000,2098000,2139940,1596500,1596000,1591500,1607409,2184909,2015712.5,2141000,2019212.5,2202500,1658000,1654000,2295250,2304500,2371450,2721250,2551750,2435750,2486500,2656500,2744000,2684500,2663500,2592500,2580500,2740000,3074000,2872000,2778500,2835250,3005000,2293500,2205000
Zcta 92880,,709990,700000,700000,700000,709000,710000,723980,720000,739000,759980,780000,785000,800000,810500,840000,870000,900000,920000,936000,925500,940000,940000,956000,960000,970000,960000,970000,950000,950000,1396559,1416728,1411359,1414690,1322000,1319405.5,1318080,1327490,1343186,1387105,1394709,1400252,1391236,1389000,1423598.5,1442850.5,1416955,1364750,1368000,1409865.5,1441650,1449000,1423783,1416033,1430490,1000000,1531205,1507190,1511190,1496500,1500495,1512495,1542779.5,1570559,1580279.5,1600000,1571500,1582000,1582000,1657472,1632000,1634000,2058500,2070990,2081220,1652990,1640350,1621000,1628000,1623000,1608000,1603250,1140000,1136000,1120000,1125000,1655000,1675000,1690500,1160000,1600500,1609500,1640750,1670500,1665000,1685000,1695500,1695500,2024678.5,1968678.5,2121812,2172198.5,3043298.5,2647500,2656625,1825250,1793500,1840000,1890000,2045000,2045000,2161500,2225000,2257000,2183500,2186000,2217000,2890500,2956000,3056500,2495000,3230000,3323000,3310000,2556000,2434444
Zcta 92881,,834500,839250,832000,994500,998500,1014000,1016000,1024500,1033500,1072500,1100500,898500,1127500,1162000,1194000,1234000,1263000,1334500,1419500,1400500,1326500,1292875,1336000,1408750,1219500,1196500,1523000,1484900,1480000,1135000,1400750,1399750,1387250,1461500,1439000,1406500,1390000,1423500,1492550,2153000,2255250,2090250,1483250,1496500,1447100,1485500,1471500,1445000,1607975,1460475,1250000,1244750,1296500,1275000,1535000,1535000,1595200,1628900,1636200,2127250,2249100,2322700,1745600,1321500,1339500,1663500,1715000,1738000,1719500,1684000,1698500,1449500,1836500,1830250,1803821,1485321,1841500,1827500,1793000,1785950,1781700,1947130,1918500,1845195,1853847.5,1917000,1965000,1945000,2025380,1937500,1895750,1923500,1953750,1994000,1648000,1508000,1555000,1955000,2012500,2330250,2684250,2676500,2587500,2617500,2669775,2098750,2185500,2223250,2287500,2390000,2401500,2474000,2431500,2456750,2450000,2511250,2617500,2578250,3362500,3390500,3485250,2825000,2813000,4125500,3889500
Zcta 92882,,1556888,1154000,1308576,1327250,1412700,733389.5,891500,1139750,1169750,1286000,1219750,1481750,1561500,1601500,1489500,1478500,1581500,1629250,1595000,1525250,1498600,1326600,1445700,1155500,1177500,1491500,1860550,1728600,1955550,1827500,1918500,1334000,1596000,1568500,1607000,1638000,1626000,1689000,1363312.5,1398812.5,1332500,1988250,1961750,2019000,1898500,1351000,1325000,1726500,1760525,1741000,1773000,1877000,1914000,1910750,1875600,1860500,1839500,1858500,1887500,1944000,1923750,1883500,1915500,1995500,1990300,2077250,1970500,1984250,2004000,2067200,2110000,2133250,2177954.5,2243000,2348500,2421500,2411500,2383500,2048250,2043500,2026000,2133500,2120000,2218750,2049500,2021250,2085000,2240000,2311500,2172000,2276000,1917500,2297500,2286000,2280500,2288500,2245000,2225500,2247000,1817750,1802500,1850750,2267000,2223750,2226500,2296000,2491500,2508000,2584500,2632000,2831000,2183500,2174750,2942750,3084000,2956500,3015000,2973750,3490500,3475500,3550000,3868000,3752500,2420000,2320500
Zcta 92883,,776000,765500,780750,812250,1037750,1037750,1040750,817750,826000,876000,892500,938000,951500,1123000,1156750,1160000,1326875,1374375,1428875,1134000,1102000,1445500,1449500,1455900,1453750,1423450,1162400,1154500,1531500,1514250,1433500,1141000,1375000,1381000,1412750,1482806.5,1517500,1538500,1528024,1554000,1578500,1589000,1598750,1203000,1536000,1486037.5,1426537.5,1623050,1595100,1587000,1584000,1268000,1295500,1260000,1577000,1563500,1593500,1278750,1645000,1610000,1612000,1650500,1681400,1705650,1715500,1735000,1727500,1756750,1723250,1366000,1766000,1778750,1774000,1791000,1852100,1849550,1847500,1410000,1806000,1780495,1765500,2053000,2044000,2059000.5,1754614.5,1738624.5,1767802,1741307,1778312,1751500,1802326,1809000,1826504,1793950,1811950,1854650,1868150,1900445,1915000,1937074,1948329,1977272.5,1985747,1586000,2023264.5,2078560.5,2118896,2186919.5,2185828.5,2219000,2268182,2338750,2352975,2381975,2433000,2442000,2410250,2429995,2486500,2535500,2565500,2646750,2769750,2744000,2097500
